Trip_ID,Driver_ID,Vehicle_ID,Trip_Type,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH
T214,D15,V15,Quick_Commerce,2026-08-13,2026-08-13 20:29:00,2026-08-13 21:06:00,37,26.02,42.2,56.8
T215,D15,V15,On_Demand_Rider,2026-08-14,2026-08-14 22:03:00,2026-08-14 22:22:00,19,12.89,40.72,61.57
T216,D15,V15,Quick_Commerce,2026-08-15,2026-08-15 23:06:00,2026-08-15 23:37:00,31,23.77,46.01,62.92
T217,D15,V15,Food_Delivery,2026-08-17,2026-08-17 01:09:00,2026-08-17 01:34:00,25,19.04,45.69,62.04
T218,D15,V15,Food_Delivery,2026-08-11,2026-08-11 02:39:00,2026-08-11 02:57:00,18,12.88,42.94,64.39
T219,D15,V15,On_Demand_Rider,2026-08-12,2026-08-12 04:39:00,2026-08-12 05:07:00,28,22.61,48.45,62.4
T220,D15,V15,Quick_Commerce,2026-08-13,2026-08-13 05:21:00,2026-08-13 05:43:00,22,15.15,41.31,59.65
T221,D15,V15,Parcel_Delivery,2026-08-13,2026-08-13 17:21:00,2026-08-13 17:57:00,36,29.19,48.65,63.75
T222,D15,V15,Parcel_Delivery,2026-08-14,2026-08-14 18:25:00,2026-08-14 18:57:00,32,23.78,44.58,63.93
T223,D15,V15,Food_Delivery,2026-08-15,2026-08-15 20:06:00,2026-08-15 20:27:00,21,14.86,42.45,59.53
T224,D15,V15,On_Demand_Rider,2026-08-16,2026-08-16 21:02:00,2026-08-16 21:28:00,26,17.39,40.14,59.56
T225,D15,V15,On_Demand_Rider,2026-08-10,2026-08-10 23:22:00,2026-08-10 23:38:00,16,10.62,39.83,57.63
T226,D16,V16,Quick_Commerce,2026-08-10,2026-08-10 16:05:00,2026-08-10 16:36:00,31,15.41,29.83,40.35
T227,D16,V16,Parcel_Delivery,2026-08-11,2026-08-11 17:38:00,2026-08-11 18:02:00,24,10.96,27.39,36.89
T228,D16,V16,Food_Delivery,2026-08-12,2026-08-12 19:16:00,2026-08-12 19:37:00,21,11.68,33.38,47.32
T229,D16,V16,On_Demand_Rider,2026-08-13,2026-08-13 20:23:00,2026-08-13 20:45:00,22,12.1,33.0,45.22
T230,D16,V16,Quick_Commerce,2026-08-14,2026-08-14 22:35:00,2026-08-14 23:00:00,25,12.55,30.13,42.86
T231,D16,V16,Food_Delivery,2026-08-15,2026-08-15 23:09:00,2026-08-15 23:26:00,17,7.55,26.65,36.67
T232,D16,V16,Food_Delivery,2026-08-17,2026-08-17 01:13:00,2026-08-17 01:47:00,34,17.07,30.12,41.58
T233,D16,V16,Food_Delivery,2026-08-11,2026-08-11 02:13:00,2026-08-11 02:50:00,37,19.89,32.25,48.65
T234,D16,V16,Quick_Commerce,2026-08-12,2026-08-12 04:18:00,2026-08-12 04:41:00,23,12.08,31.51,40.25
T235,D16,V16,Food_Delivery,2026-08-13,2026-08-13 05:34:00,2026-08-13 05:48:00,14,6.59,28.26,40.12
T236,D16,V16,Food_Delivery,2026-08-13,2026-08-13 17:01:00,2026-08-13 17:22:00,21,11.26,32.17,40.31
T237,D16,V16,Food_Delivery,2026-08-14,2026-08-14 18:17:00,2026-08-14 18:38:00,21,11.05,31.57,44.24
T238,D16,V16,Food_Delivery,2026-08-15,2026-08-15 20:19:00,2026-08-15 20:54:00,35,18.72,32.09,43.29
T239,D16,V16,Food_Delivery,2026-08-16,2026-08-16 21:18:00,2026-08-16 21:46:00,28,14.8,31.71,45.8
T240,D16,V16,Quick_Commerce,2026-08-10,2026-08-10 23:17:00,2026-08-10 23:31:00,14,6.92,29.66,39.04
T241,D17,V17,Food_Delivery,2026-08-10,2026-08-10 16:35:00,2026-08-10 17:08:00,33,16.86,30.65,39.42
T242,D17,V17,Parcel_Delivery,2026-08-11,2026-08-11 17:20:00,2026-08-11 17:57:00,37,20.14,32.66,44.52
T243,D17,V17,Food_Delivery,2026-08-12,2026-08-12 19:40:00,2026-08-12 20:09:00,29,14.13,29.24,39.05
T244,D17,V17,Parcel_Delivery,2026-08-13,2026-08-13 20:25:00,2026-08-13 20:57:00,32,17.84,33.45,43.1
T245,D17,V17,Quick_Commerce,2026-08-14,2026-08-14 22:21:00,2026-08-14 22:47:00,26,14.03,32.38,44.33
T246,D17,V17,On_Demand_Rider,2026-08-15,2026-08-15 23:18:00,2026-08-15 23:40:00,22,11.62,31.68,44.14
T247,D17,V17,Parcel_Delivery,2026-08-17,2026-08-17 01:32:00,2026-08-17 01:55:00,23,11.44,29.85,43.12
T248,D17,V17,Quick_Commerce,2026-08-11,2026-08-11 02:13:00,2026-08-11 02:27:00,14,6.38,27.35,42.1
T249,D17,V17,Parcel_Delivery,2026-08-12,2026-08-12 04:27:00,2026-08-12 04:46:00,19,9.35,29.54,41.69
T250,D17,V17,Food_Delivery,2026-08-13,2026-08-13 05:39:00,2026-08-13 06:05:00,26,14.15,32.65,43.61
T251,D17,V17,Parcel_Delivery,2026-08-13,2026-08-13 17:07:00,2026-08-13 17:30:00,23,11.57,30.17,44.62
T252,D17,V17,Quick_Commerce,2026-08-14,2026-08-14 18:41:00,2026-08-14 19:03:00,22,10.74,29.28,41.27
T253,D17,V17,Food_Delivery,2026-08-15,2026-08-15 20:29:00,2026-08-15 20:47:00,18,8.09,26.97,38.08
T254,D17,V17,Food_Delivery,2026-08-16,2026-08-16 21:42:00,2026-08-16 22:19:00,37,19.94,32.34,43.42
T255,D17,V17,Food_Delivery,2026-08-10,2026-08-10 23:28:00,2026-08-10 23:57:00,29,14.5,30.0,37.07
T256,D18,V18,Food_Delivery,2026-08-11,2026-08-11 05:38:00,2026-08-11 05:52:00,14,6.46,27.7,40.21
T257,D18,V18,Quick_Commerce,2026-08-12,2026-08-12 06:42:00,2026-08-12 07:02:00,20,10.05,30.15,41.12
T258,D18,V18,Food_Delivery,2026-08-13,2026-08-13 07:28:00,2026-08-13 08:04:00,36,20.94,34.9,45.18
T259,D18,V18,Food_Delivery,2026-08-13,2026-08-13 08:05:00,2026-08-13 08:41:00,36,19.56,32.6,40.82
T260,D18,V18,Quick_Commerce,2026-08-14,2026-08-14 09:35:00,2026-08-14 10:03:00,28,14.8,31.72,42.18
T261,D18,V18,Quick_Commerce,2026-08-15,2026-08-15 10:29:00,2026-08-15 11:06:00,37,19.83,32.16,41.01
T262,D18,V18,Food_Delivery,2026-08-17,2026-08-17 05:13:00,2026-08-17 05:43:00,30,14.43,28.85,38.61
T263,D18,V18,On_Demand_Rider,2026-08-11,2026-08-11 06:44:00,2026-08-11 07:16:00,32,15.67,29.38,38.15
T264,D18,V18,Quick_Commerce,2026-08-12,2026-08-12 07:35:00,2026-08-12 08:06:00,31,15.99,30.95,41.79
T265,D18,V18,Parcel_Delivery,2026-08-12,2026-08-12 08:23:00,2026-08-12 08:47:00,24,13.43,33.58,43.91
T266,D18,V18,Food_Delivery,2026-08-13,2026-08-13 09:13:00,2026-08-13 09:50:00,37,20.17,32.7,45.3
T267,D18,V18,Parcel_Delivery,2026-08-14,2026-08-14 10:44:00,2026-08-14 11:17:00,33,17.43,31.69,45.36
T268,D18,V18,Quick_Commerce,2026-08-16,2026-08-16 05:08:00,2026-08-16 05:30:00,22,10.68,29.14,39.43
T269,D18,V18,Quick_Commerce,2026-08-17,2026-08-17 06:37:00,2026-08-17 07:04:00,27,15.6,34.67,46.88
T270,D18,V18,Quick_Commerce,2026-08-11,2026-08-11 07:09:00,2026-08-11 07:43:00,34,18.8,33.18,40.83
T271,D19,V19,Food_Delivery,2026-08-10,2026-08-10 16:38:00,2026-08-10 17:00:00,22,10.67,29.11,41.57
T272,D19,V19,Food_Delivery,2026-08-11,2026-08-11 17:19:00,2026-08-11 17:35:00,16,8.23,30.88,48.61
T273,D19,V19,Food_Delivery,2026-08-12,2026-08-12 19:39:00,2026-08-12 20:12:00,33,17.67,32.12,49.16
T274,D19,V19,Quick_Commerce,2026-08-13,2026-08-13 20:15:00,2026-08-13 20:37:00,22,8.41,22.93,37.31
T275,D19,V19,Quick_Commerce,2026-08-14,2026-08-14 22:06:00,2026-08-14 22:41:00,35,16.88,28.94,43.84
T276,D19,V19,Food_Delivery,2026-08-15,2026-08-15 23:27:00,2026-08-15 23:42:00,15,6.72,26.9,34.21
T277,D19,V19,On_Demand_Rider,2026-08-17,2026-08-17 01:11:00,2026-08-17 01:48:00,37,21.19,34.37,49.4
T278,D19,V19,Quick_Commerce,2026-08-11,2026-08-11 02:36:00,2026-08-11 02:55:00,19,9.28,29.29,45.08
T279,D19,V19,Quick_Commerce,2026-08-12,2026-08-12 04:44:00,2026-08-12 05:06:00,22,10.14,27.65,42.34
T280,D19,V19,Parcel_Delivery,2026-08-13,2026-08-13 05:07:00,2026-08-13 05:37:00,30,13.66,27.32,40.89
T281,D19,V19,Food_Delivery,2026-08-13,2026-08-13 17:38:00,2026-08-13 18:08:00,30,16.3,32.59,44.71
T282,D19,V19,Parcel_Delivery,2026-08-14,2026-08-14 18:21:00,2026-08-14 18:50:00,29,14.8,30.63,45.49
T283,D19,V19,Parcel_Delivery,2026-08-15,2026-08-15 20:35:00,2026-08-15 21:08:00,33,16.4,29.82,44.58
T284,D19,V19,Food_Delivery,2026-08-16,2026-08-16 21:20:00,2026-08-16 21:39:00,19,7.54,23.81,35.33
T285,D19,V19,Food_Delivery,2026-08-10,2026-08-10 23:12:00,2026-08-10 23:44:00,32,14.53,27.25,45.36
T286,D20,V20,Quick_Commerce,2026-08-10,2026-08-10 16:17:00,2026-08-10 16:38:00,21,10.24,29.27,38.56
T287,D20,V20,Food_Delivery,2026-08-11,2026-08-11 17:19:00,2026-08-11 17:49:00,30,15.96,31.92,47.84
T288,D20,V20,Quick_Commerce,2026-08-12,2026-08-12 19:35:00,2026-08-12 19:59:00,24,12.92,32.31,45.29
T289,D20,V20,Food_Delivery,2026-08-13,2026-08-13 20:04:00,2026-08-13 20:37:00,33,17.06,31.01,40.16
T290,D20,V20,Parcel_Delivery,2026-08-14,2026-08-14 22:28:00,2026-08-14 22:58:00,30,15.53,31.05,43.75
T291,D20,V20,On_Demand_Rider,2026-08-15,2026-08-15 23:30:00,2026-08-15 23:48:00,18,8.94,29.79,41.24
T292,D20,V20,On_Demand_Rider,2026-08-17,2026-08-17 01:00:00,2026-08-17 01:20:00,20,8.79,26.36,36.97
T293,D20,V20,Quick_Commerce,2026-08-11,2026-08-11 02:24:00,2026-08-11 02:45:00,21,11.08,31.67,46.11
T294,D20,V20,Food_Delivery,2026-08-12,2026-08-12 04:20:00,2026-08-12 04:41:00,21,11.57,33.06,45.94
T295,D20,V20,Parcel_Delivery,2026-08-13,2026-08-13 05:23:00,2026-08-13 05:54:00,31,17.17,33.24,41.15
T296,D20,V20,Quick_Commerce,2026-08-13,2026-08-13 17:24:00,2026-08-13 17:50:00,26,14.73,33.99,44.15
T297,D20,V20,On_Demand_Rider,2026-08-14,2026-08-14 18:44:00,2026-08-14 19:12:00,28,14.14,30.3,40.84
T298,D20,V20,Food_Delivery,2026-08-15,2026-08-15 20:05:00,2026-08-15 20:41:00,36,20.17,33.61,44.76
T299,D20,V20,Quick_Commerce,2026-08-16,2026-08-16 21:30:00,2026-08-16 21:55:00,25,13.25,31.8,45.06
T300,D20,V20,Food_Delivery,2026-08-10,2026-08-10 23:38:00,2026-08-11 00:01:00,23,11.62,30.3,40.39
T301,D21,V21,Quick_Commerce,2026-08-10,2026-08-10 16:40:00,2026-08-10 17:03:00,23,12.43,32.43,41.45
T302,D21,V21,Parcel_Delivery,2026-08-11,2026-08-11 17:26:00,2026-08-11 18:01:00,35,19.27,33.03,45.4
T303,D21,V21,Quick_Commerce,2026-08-12,2026-08-12 19:36:00,2026-08-12 20:11:00,35,19.32,33.12,46.79
T304,D21,V21,Quick_Commerce,2026-08-13,2026-08-13 20:27:00,2026-08-13 21:03:00,36,20.2,33.67,46.83
T305,D21,V21,Quick_Commerce,2026-08-14,2026-08-14 22:32:00,2026-08-14 23:00:00,28,13.5,28.92,38.62
T306,D21,V21,Parcel_Delivery,2026-08-15,2026-08-15 23:07:00,2026-08-15 23:44:00,37,20.44,33.15,42.46
T307,D21,V21,Quick_Commerce,2026-08-17,2026-08-17 01:22:00,2026-08-17 01:48:00,26,12.48,28.79,41.95
T308,D21,V21,Parcel_Delivery,2026-08-11,2026-08-11 02:36:00,2026-08-11 03:06:00,30,14.56,29.12,43.68
T309,D21,V21,Parcel_Delivery,2026-08-12,2026-08-12 04:19:00,2026-08-12 04:48:00,29,16.11,33.33,46.17
T310,D21,V21,Parcel_Delivery,2026-08-13,2026-08-13 05:07:00,2026-08-13 05:44:00,37,19.85,32.19,44.14
T311,D21,V21,Food_Delivery,2026-08-13,2026-08-13 17:16:00,2026-08-13 17:33:00,17,7.73,27.28,41.25
T312,D21,V21,Food_Delivery,2026-08-14,2026-08-14 18:43:00,2026-08-14 19:16:00,33,17.74,32.26,42.4
T313,D21,V21,Food_Delivery,2026-08-15,2026-08-15 20:31:00,2026-08-15 20:55:00,24,12.24,30.61,41.19
T314,D21,V21,Food_Delivery,2026-08-16,2026-08-16 21:30:00,2026-08-16 21:48:00,18,9.16,30.54,41.53
T315,D21,V21,Quick_Commerce,2026-08-10,2026-08-10 23:17:00,2026-08-10 23:33:00,16,7.76,29.11,43.93
T316,D22,V22,Food_Delivery,2026-08-10,2026-08-10 16:18:00,2026-08-10 16:33:00,15,9.56,38.23,59.38
T317,D22,V22,Food_Delivery,2026-08-11,2026-08-11 17:35:00,2026-08-11 18:03:00,28,21.35,45.74,61.27
T318,D22,V22,On_Demand_Rider,2026-08-12,2026-08-12 19:11:00,2026-08-12 19:38:00,27,20.75,46.1,60.68
T319,D22,V22,Parcel_Delivery,2026-08-13,2026-08-13 20:21:00,2026-08-13 20:46:00,25,17.91,42.99,61.2
T320,D22,V22,Food_Delivery,2026-08-14,2026-08-14 22:43:00,2026-08-14 23:14:00,31,20.06,38.82,51.8
T321,D22,V22,Food_Delivery,2026-08-15,2026-08-15 23:38:00,2026-08-15 23:53:00,15,9.04,36.16,58.6
T322,D22,V22,Quick_Commerce,2026-08-17,2026-08-17 01:00:00,2026-08-17 01:26:00,26,19.9,45.93,58.97
T323,D22,V22,Food_Delivery,2026-08-11,2026-08-11 02:11:00,2026-08-11 02:44:00,33,23.38,42.51,56.2
T324,D22,V22,Quick_Commerce,2026-08-12,2026-08-12 04:18:00,2026-08-12 04:36:00,18,12.15,40.5,55.19
T325,D22,V22,Food_Delivery,2026-08-13,2026-08-13 05:37:00,2026-08-13 06:08:00,31,21.52,41.66,57.14
T326,D22,V22,Parcel_Delivery,2026-08-13,2026-08-13 17:29:00,2026-08-13 17:54:00,25,18.06,43.34,58.09
T327,D22,V22,Food_Delivery,2026-08-14,2026-08-14 18:34:00,2026-08-14 18:56:00,22,16.6,45.27,63.75
T328,D22,V22,Quick_Commerce,2026-08-15,2026-08-15 20:07:00,2026-08-15 20:39:00,32,25.12,47.1,64.77
T329,D22,V22,Parcel_Delivery,2026-08-16,2026-08-16 21:12:00,2026-08-16 21:46:00,34,24.02,42.39,58.22
T330,D22,V22,On_Demand_Rider,2026-08-10,2026-08-10 23:34:00,2026-08-11 00:07:00,33,26.36,47.92,58.28
T331,D23,V23,Food_Delivery,2026-08-10,2026-08-10 16:42:00,2026-08-10 17:00:00,18,8.57,28.58,40.14
T332,D23,V23,Food_Delivery,2026-08-11,2026-08-11 17:29:00,2026-08-11 17:58:00,29,15.23,31.52,44.11
T333,D23,V23,Food_Delivery,2026-08-12,2026-08-12 19:33:00,2026-08-12 20:05:00,32,16.43,30.81,44.91
T334,D23,V23,Food_Delivery,2026-08-13,2026-08-13 20:32:00,2026-08-13 20:46:00,14,5.86,25.13,36.1
T335,D23,V23,Food_Delivery,2026-08-14,2026-08-14 22:21:00,2026-08-14 22:54:00,33,18.94,34.43,44.95
T336,D23,V23,Food_Delivery,2026-08-15,2026-08-15 23:24:00,2026-08-16 00:00:00,36,19.46,32.44,45.85
T337,D23,V23,Quick_Commerce,2026-08-17,2026-08-17 01:18:00,2026-08-17 01:40:00,22,10.99,29.96,45.32
T338,D23,V23,Food_Delivery,2026-08-11,2026-08-11 02:19:00,2026-08-11 02:46:00,27,13.86,30.8,45.04
T339,D23,V23,Quick_Commerce,2026-08-12,2026-08-12 04:28:00,2026-08-12 04:47:00,19,9.66,30.52,41.41
T340,D23,V23,Parcel_Delivery,2026-08-13,2026-08-13 05:30:00,2026-08-13 06:06:00,36,20.06,33.43,44.16
T341,D23,V23,Food_Delivery,2026-08-13,2026-08-13 17:30:00,2026-08-13 17:45:00,15,6.31,25.25,38.43
T342,D23,V23,Quick_Commerce,2026-08-14,2026-08-14 18:43:00,2026-08-14 19:04:00,21,11.05,31.57,43.66
T343,D23,V23,Quick_Commerce,2026-08-15,2026-08-15 20:02:00,2026-08-15 20:17:00,15,7.13,28.52,48.48
T344,D23,V23,Food_Delivery,2026-08-16,2026-08-16 21:18:00,2026-08-16 21:38:00,20,10.4,31.2,42.1
T345,D23,V23,Quick_Commerce,2026-08-10,2026-08-10 23:01:00,2026-08-10 23:38:00,37,17.04,27.64,37.83
T346,D24,V24,Food_Delivery,2026-08-10,2026-08-10 16:34:00,2026-08-10 17:11:00,37,20.65,33.48,45.33
T347,D24,V24,Quick_Commerce,2026-08-11,2026-08-11 17:39:00,2026-08-11 18:09:00,30,14.82,29.65,41.51
T348,D24,V24,Food_Delivery,2026-08-12,2026-08-12 19:11:00,2026-08-12 19:35:00,24,12.44,31.1,44.05
T349,D24,V24,Parcel_Delivery,2026-08-13,2026-08-13 20:05:00,2026-08-13 20:25:00,20,10.05,30.15,40.67
T350,D24,V24,Parcel_Delivery,2026-08-14,2026-08-14 22:28:00,2026-08-14 22:46:00,18,9.85,32.84,46.43
T351,D24,V24,Quick_Commerce,2026-08-15,2026-08-15 23:22:00,2026-08-15 23:52:00,30,16.17,32.34,41.7
T352,D24,V24,Quick_Commerce,2026-08-17,2026-08-17 01:23:00,2026-08-17 01:40:00,17,7.31,25.8,41.12
T353,D24,V24,Food_Delivery,2026-08-11,2026-08-11 02:04:00,2026-08-11 02:23:00,19,9.28,29.31,40.28
T354,D24,V24,Quick_Commerce,2026-08-12,2026-08-12 04:33:00,2026-08-12 04:50:00,17,8.38,29.59,44.51
T355,D24,V24,Quick_Commerce,2026-08-13,2026-08-13 05:07:00,2026-08-13 05:40:00,33,16.49,29.98,44.71
T356,D24,V24,Food_Delivery,2026-08-13,2026-08-13 17:13:00,2026-08-13 17:39:00,26,12.14,28.01,40.71
T357,D24,V24,Food_Delivery,2026-08-14,2026-08-14 18:18:00,2026-08-14 18:38:00,20,9.86,29.57,41.73
T358,D24,V24,On_Demand_Rider,2026-08-15,2026-08-15 20:32:00,2026-08-15 20:51:00,19,10.12,31.95,41.96
T359,D24,V24,Quick_Commerce,2026-08-16,2026-08-16 21:40:00,2026-08-16 22:11:00,31,15.75,30.48,43.0
T360,D24,V24,Parcel_Delivery,2026-08-10,2026-08-10 23:42:00,2026-08-11 00:15:00,33,17.11,31.1,44.95
T361,D25,V25,Food_Delivery,2026-08-10,2026-08-10 16:18:00,2026-08-10 16:34:00,16,6.59,24.73,33.76
T362,D25,V25,Quick_Commerce,2026-08-11,2026-08-11 17:38:00,2026-08-11 18:06:00,28,13.02,27.91,41.14
T363,D25,V25,Food_Delivery,2026-08-12,2026-08-12 19:16:00,2026-08-12 19:47:00,31,16.23,31.41,44.23
T364,D25,V25,Parcel_Delivery,2026-08-13,2026-08-13 20:43:00,2026-08-13 20:57:00,14,6.15,26.34,37.69
T365,D25,V25,Quick_Commerce,2026-08-14,2026-08-14 22:14:00,2026-08-14 22:45:00,31,16.88,32.67,46.01
T366,D25,V25,Quick_Commerce,2026-08-15,2026-08-15 23:29:00,2026-08-16 00:05:00,36,19.5,32.5,42.92
T367,D25,V25,Quick_Commerce,2026-08-17,2026-08-17 01:23:00,2026-08-17 01:59:00,36,19.42,32.36,41.37
T368,D25,V25,Food_Delivery,2026-08-11,2026-08-11 02:03:00,2026-08-11 02:20:00,17,7.55,26.65,43.03
T369,D25,V25,Parcel_Delivery,2026-08-12,2026-08-12 04:33:00,2026-08-12 05:06:00,33,16.91,30.74,40.65
T370,D25,V25,Quick_Commerce,2026-08-13,2026-08-13 05:24:00,2026-08-13 05:53:00,29,14.34,29.66,40.59
T371,D25,V25,Food_Delivery,2026-08-13,2026-08-13 17:27:00,2026-08-13 18:04:00,37,19.73,32.0,43.09
T372,D25,V25,Parcel_Delivery,2026-08-14,2026-08-14 18:30:00,2026-08-14 18:45:00,15,7.62,30.46,47.17
T373,D25,V25,Food_Delivery,2026-08-15,2026-08-15 20:41:00,2026-08-15 21:12:00,31,15.18,29.38,40.98
T374,D25,V25,Parcel_Delivery,2026-08-16,2026-08-16 21:24:00,2026-08-16 21:56:00,32,18.06,33.87,49.44
T375,D25,V25,Food_Delivery,2026-08-10,2026-08-10 23:26:00,2026-08-10 23:54:00,28,13.86,29.69,39.26
T376,D26,V26,Food_Delivery,2026-08-10,2026-08-10 16:08:00,2026-08-10 16:42:00,34,16.66,29.4,43.2
T377,D26,V26,Food_Delivery,2026-08-11,2026-08-11 17:39:00,2026-08-11 17:59:00,20,9.17,27.51,45.43
T378,D26,V26,Parcel_Delivery,2026-08-12,2026-08-12 19:43:00,2026-08-12 20:18:00,35,16.69,28.61,40.26
T379,D26,V26,Food_Delivery,2026-08-13,2026-08-13 20:38:00,2026-08-13 21:02:00,24,11.78,29.46,42.7
T380,D26,V26,Quick_Commerce,2026-08-14,2026-08-14 22:05:00,2026-08-14 22:28:00,23,11.83,30.86,41.7
T381,D26,V26,Food_Delivery,2026-08-15,2026-08-15 23:16:00,2026-08-15 23:42:00,26,12.04,27.79,41.66
T382,D26,V26,Quick_Commerce,2026-08-17,2026-08-17 01:08:00,2026-08-17 01:26:00,18,7.26,24.19,38.39
T383,D26,V26,Quick_Commerce,2026-08-11,2026-08-11 02:32:00,2026-08-11 02:48:00,16,8.33,31.25,46.22
T384,D26,V26,On_Demand_Rider,2026-08-12,2026-08-12 04:32:00,2026-08-12 05:06:00,34,18.2,32.12,52.33
T385,D26,V26,Quick_Commerce,2026-08-13,2026-08-13 05:35:00,2026-08-13 05:54:00,19,8.35,26.36,37.1
T386,D26,V26,Quick_Commerce,2026-08-13,2026-08-13 17:28:00,2026-08-13 17:47:00,19,7.38,23.31,38.39
T387,D26,V26,Quick_Commerce,2026-08-14,2026-08-14 18:22:00,2026-08-14 18:57:00,35,19.23,32.97,49.34
T388,D26,V26,Food_Delivery,2026-08-15,2026-08-15 20:32:00,2026-08-15 21:06:00,34,18.37,32.41,48.64
T389,D26,V26,Food_Delivery,2026-08-16,2026-08-16 21:17:00,2026-08-16 21:44:00,27,13.8,30.67,45.39
T390,D26,V26,On_Demand_Rider,2026-08-10,2026-08-10 23:02:00,2026-08-10 23:20:00,18,8.3,27.67,42.56
T391,D27,V27,Parcel_Delivery,2026-08-10,2026-08-10 16:22:00,2026-08-10 16:51:00,29,15.49,32.04,44.74
T392,D27,V27,Quick_Commerce,2026-08-11,2026-08-11 17:24:00,2026-08-11 17:46:00,22,11.74,32.01,45.32
T393,D27,V27,Food_Delivery,2026-08-12,2026-08-12 19:28:00,2026-08-12 19:51:00,23,12.89,33.62,49.74
T394,D27,V27,Food_Delivery,2026-08-13,2026-08-13 20:06:00,2026-08-13 20:26:00,20,8.21,24.64,33.03
T395,D27,V27,Food_Delivery,2026-08-14,2026-08-14 22:13:00,2026-08-14 22:40:00,27,13.07,29.04,41.12
T396,D27,V27,Quick_Commerce,2026-08-15,2026-08-15 23:16:00,2026-08-15 23:45:00,29,16.39,33.92,44.49
T397,D27,V27,Food_Delivery,2026-08-17,2026-08-17 01:36:00,2026-08-17 02:08:00,32,16.6,31.13,48.49
T398,D27,V27,Parcel_Delivery,2026-08-11,2026-08-11 02:43:00,2026-08-11 03:08:00,25,12.56,30.15,41.64
T399,D27,V27,Food_Delivery,2026-08-12,2026-08-12 04:08:00,2026-08-12 04:24:00,16,6.9,25.87,38.49
T400,D27,V27,Food_Delivery,2026-08-13,2026-08-13 05:19:00,2026-08-13 05:48:00,29,14.45,29.89,41.15
T401,D27,V27,Food_Delivery,2026-08-13,2026-08-13 17:26:00,2026-08-13 17:49:00,23,10.1,26.34,36.18
T402,D27,V27,Quick_Commerce,2026-08-14,2026-08-14 18:37:00,2026-08-14 19:00:00,23,10.15,26.49,35.72
T403,D27,V27,Quick_Commerce,2026-08-15,2026-08-15 20:17:00,2026-08-15 20:39:00,22,11.59,31.62,40.13
T404,D27,V27,Food_Delivery,2026-08-16,2026-08-16 21:07:00,2026-08-16 21:36:00,29,14.79,30.61,42.62
T405,D27,V27,Food_Delivery,2026-08-10,2026-08-10 23:17:00,2026-08-10 23:53:00,36,19.3,32.16,45.62
T406,D28,V28,Food_Delivery,2026-08-10,2026-08-10 16:35:00,2026-08-10 17:01:00,26,14.64,33.78,47.49
T407,D28,V28,Food_Delivery,2026-08-11,2026-08-11 17:11:00,2026-08-11 17:31:00,20,9.87,29.6,39.85
T408,D28,V28,Quick_Commerce,2026-08-12,2026-08-12 19:41:00,2026-08-12 19:55:00,14,6.55,28.07,36.31
T409,D28,V28,Parcel_Delivery,2026-08-13,2026-08-13 20:32:00,2026-08-13 21:05:00,33,18.91,34.38,46.49
T410,D28,V28,Quick_Commerce,2026-08-14,2026-08-14 22:27:00,2026-08-14 22:55:00,28,15.2,32.57,43.87
T411,D28,V28,Food_Delivery,2026-08-15,2026-08-15 23:13:00,2026-08-15 23:30:00,17,8.07,28.48,41.11
T412,D28,V28,Food_Delivery,2026-08-17,2026-08-17 01:27:00,2026-08-17 01:42:00,15,7.18,28.71,40.94
T413,D28,V28,Food_Delivery,2026-08-11,2026-08-11 02:21:00,2026-08-11 02:36:00,15,7.3,29.19,43.16
T414,D28,V28,Quick_Commerce,2026-08-12,2026-08-12 04:15:00,2026-08-12 04:37:00,22,12.2,33.26,43.99
T415,D28,V28,Food_Delivery,2026-08-13,2026-08-13 05:25:00,2026-08-13 05:46:00,21,9.72,27.76,39.12
T416,D28,V28,Parcel_Delivery,2026-08-13,2026-08-13 17:37:00,2026-08-13 18:02:00,25,12.8,30.72,41.01
T417,D28,V28,Quick_Commerce,2026-08-14,2026-08-14 18:16:00,2026-08-14 18:45:00,29,15.89,32.88,48.8
T418,D28,V28,Parcel_Delivery,2026-08-15,2026-08-15 20:15:00,2026-08-15 20:33:00,18,8.99,29.98,40.1
T419,D28,V28,Quick_Commerce,2026-08-16,2026-08-16 21:17:00,2026-08-16 21:35:00,18,8.12,27.05,34.61
T420,D28,V28,Quick_Commerce,2026-08-10,2026-08-10 23:02:00,2026-08-10 23:32:00,30,16.38,32.76,41.15
T421,D29,V29,Parcel_Delivery,2026-08-10,2026-08-10 16:34:00,2026-08-10 16:51:00,17,11.64,41.1,60.12
T422,D29,V29,Quick_Commerce,2026-08-11,2026-08-11 17:39:00,2026-08-11 18:12:00,33,26.1,47.46,65.21
T423,D29,V29,Quick_Commerce,2026-08-12,2026-08-12 19:36:00,2026-08-12 20:08:00,32,23.45,43.97,61.75
T424,D29,V29,Quick_Commerce,2026-08-13,2026-08-13 20:16:00,2026-08-13 20:49:00,33,24.88,45.23,59.86
T425,D29,V29,Food_Delivery,2026-08-14,2026-08-14 22:07:00,2026-08-14 22:40:00,33,26.68,48.5,66.21
T426,D29,V29,Quick_Commerce,2026-08-15,2026-08-15 23:18:00,2026-08-15 23:40:00,22,17.06,46.53,62.45
T427,D29,V29,Quick_Commerce,2026-08-17,2026-08-17 01:14:00,2026-08-17 01:38:00,24,17.03,42.58,59.25
